driver,start
Colton Herta,1
Scott Dixon,2
Alexander Rossi,3
Felix Rosenqvist,4
Romain Grosjean,5
Jack Harvey,6
Simon Pagenaud,7
Patricio O'Ward,8
Alex Palou,9
James Hinchcliffe,10
Will Power,11
Josef Newgarden,12
Graham Rahal,13
Ryan Hunter-Reay,14
Helio Castroneves,15
Sebastien Bourdais,16
Santino Ferrucci,17
Marcus Ericsson,18
Dalton Kellett,19
Conor Daly,20
Max Chilton,21
Rinus VeeKay,22
Scott McLaughlin,23
Takuma Sato,24
Jimmie Johnson,25
Ed Jones,26
Cody Ware,27
