,driver,totalPoints,chamPos,season
0,test,0.0,0.0,0
0,Alex Palou,187.0,21.0,1
1,Alexander Rossi,450.0,4.0,1
2,Charlie Kimball,309.0,10.0,1
3,Colton Herta,253.0,14.0,1
4,Conor Daly,242.0,16.0,1
5,Dalton Kellett,110.0,25.0,1
6,Ed Carpenter,140.0,23.0,1
7,Felix Rosenqvist,334.0,7.0,1
8,Fernando Alonso,70.0,27.0,1
9,Graham Rahal,327.0,9.0,1
10,Helio Castroneves,40.0,29.0,1
11,Jack Harvey,253.0,15.0,1
12,James Hinchcliffe,56.0,28.0,1
13,Josef Newgarden,457.0,3.0,1
14,Marco Andretti,234.0,17.0,1
15,Marcus Ericsson,207.0,19.0,1
16,Max Chilton,173.0,22.0,1
17,Oliver Askew,356.0,6.0,1
18,Patricio O'Ward,306.0,11.0,1
19,RC Enerson,22.0,31.0,1
20,Rinus VeeKay,206.0,20.0,1
21,Ryan Hunter-Reay,333.0,8.0,1
22,Santino Ferrucci,297.0,12.0,1
23,Scott Dixon,656.0,1.0,1
24,Sebastian Bourdais,88.0,26.0,1
25,Simon Pagenaud,504.0,2.0,1
26,Spencer Pigot,29.0,30.0,1
27,Takuma Sato,230.0,18.0,1
28,Tony Kanaan,126.0,24.0,1
29,Will Power,441.0,5.0,1
30,Zach Veach,265.0,13.0,1
0,Alex Palou,228.0,18.0,2
1,Alexander Rossi,502.0,4.0,2
2,Charlie Kimball,245.0,16.0,2
3,Colton Herta,260.0,14.0,2
4,Conor Daly,233.0,17.0,2
5,Dalton Kellett,89.0,26.0,2
6,Ed Carpenter,178.0,21.0,2
7,Felix Rosenqvist,327.0,8.0,2
8,Fernando Alonso,10.0,31.0,2
9,Graham Rahal,311.0,10.0,2
10,Helio Castroneves,28.0,29.0,2
11,Jack Harvey,196.0,20.0,2
12,James Hinchcliffe,128.0,24.0,2
13,Josef Newgarden,519.0,2.0,2
14,Marco Andretti,365.0,7.0,2
15,Marcus Ericsson,166.0,23.0,2
16,Max Chilton,197.0,19.0,2
17,Oliver Askew,273.0,12.0,2
18,Patricio O'Ward,260.0,15.0,2
19,RC Enerson,44.0,28.0,2
20,Rinus VeeKay,177.0,22.0,2
21,Ryan Hunter-Reay,293.0,11.0,2
22,Santino Ferrucci,372.0,6.0,2
23,Scott Dixon,566.0,1.0,2
24,Sebastian Bourdais,82.0,27.0,2
25,Simon Pagenaud,506.0,3.0,2
26,Spencer Pigot,25.0,30.0,2
27,Takuma Sato,323.0,9.0,2
28,Tony Kanaan,117.0,25.0,2
29,Will Power,417.0,5.0,2
30,Zach Veach,264.0,13.0,2
0,Alex Palou,285.0,13.0,3
1,Alexander Rossi,447.0,4.0,3
2,Charlie Kimball,284.0,14.0,3
