,driver,totalPoints,chamPos,season,current_date
0,Alex Palou,408.0,6.0,1,"February 08, 2022"
1,Alexander Rossi,239.0,22.0,1,"February 08, 2022"
2,Callum Ilott,288.0,18.0,1,"February 08, 2022"
3,Christian Lundgaard,194.0,25.0,1,"February 08, 2022"
4,Colton Herta,376.0,10.0,1,"February 08, 2022"
5,Conor Daly,288.0,19.0,1,"February 08, 2022"
6,Dalton Kellett,264.0,20.0,1,"February 08, 2022"
7,David Malukas,306.0,16.0,1,"February 08, 2022"
8,Delvin DeFrancesco,401.0,7.0,1,"February 08, 2022"
9,Ed Carpenter,60.0,27.0,1,"February 08, 2022"
10,Felix Rosenqvist,157.0,26.0,1,"February 08, 2022"
11,Graham Rahal,426.0,4.0,1,"February 08, 2022"
12,Helio Castroneves,325.0,15.0,1,"February 08, 2022"
13,Jack Harvey,436.0,3.0,1,"February 08, 2022"
14,Jimmie Johnson,342.0,13.0,1,"February 08, 2022"
15,Josef Newgarden,387.0,8.0,1,"February 08, 2022"
16,Juan Pablo Montoya,45.0,30.0,1,"February 08, 2022"
17,Kyle Kirkwood,370.0,11.0,1,"February 08, 2022"
18,Marcus Ericsson,489.0,1.0,1,"February 08, 2022"
19,Patricio O'Ward,351.0,12.0,1,"February 08, 2022"
20,Rinus VeeKay,226.0,23.0,1,"February 08, 2022"
21,Romain Grosjean,300.0,17.0,1,"February 08, 2022"
22,Sage Karam,48.0,29.0,1,"February 08, 2022"
23,Santino Ferrucci,28.0,31.0,1,"February 08, 2022"
24,Scott Dixon,489.0,2.0,1,"February 08, 2022"
25,Scott McLaughlin,246.0,21.0,1,"February 08, 2022"
26,Simon Pagenaud,426.0,5.0,1,"February 08, 2022"
27,TBA,58.0,28.0,1,"February 08, 2022"
28,Takuma Sato,331.0,14.0,1,"February 08, 2022"
29,Tatiana Calderon,211.0,24.0,1,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,1,"February 08, 2022"
31,Will Power,386.0,9.0,1,"February 08, 2022"
0,Alex Palou,250.0,22.0,2,"February 08, 2022"
1,Alexander Rossi,382.0,7.0,2,"February 08, 2022"
2,Callum Ilott,547.0,1.0,2,"February 08, 2022"
3,Christian Lundgaard,237.0,24.0,2,"February 08, 2022"
4,Colton Herta,355.0,11.0,2,"February 08, 2022"
5,Conor Daly,472.0,3.0,2,"February 08, 2022"
6,Dalton Kellett,283.0,17.0,2,"February 08, 2022"
7,David Malukas,257.0,21.0,2,"February 08, 2022"
8,Delvin DeFrancesco,272.0,19.0,2,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,2,"February 08, 2022"
10,Felix Rosenqvist,291.0,16.0,2,"February 08, 2022"
11,Graham Rahal,350.0,13.0,2,"February 08, 2022"
12,Helio Castroneves,371.0,9.0,2,"February 08, 2022"
13,Jack Harvey,391.0,6.0,2,"February 08, 2022"
14,Jimmie Johnson,379.0,8.0,2,"February 08, 2022"
15,Josef Newgarden,457.0,4.0,2,"February 08, 2022"
16,Juan Pablo Montoya,78.0,27.0,2,"February 08, 2022"
17,Kyle Kirkwood,182.0,26.0,2,"February 08, 2022"
18,Marcus Ericsson,319.0,15.0,2,"February 08, 2022"
19,Patricio O'Ward,240.0,23.0,2,"February 08, 2022"
20,Rinus VeeKay,279.0,18.0,2,"February 08, 2022"
21,Romain Grosjean,337.0,14.0,2,"February 08, 2022"
22,Sage Karam,10.0,32.0,2,"February 08, 2022"
23,Santino Ferrucci,48.0,29.0,2,"February 08, 2022"
24,Scott Dixon,478.0,2.0,2,"February 08, 2022"
25,Scott McLaughlin,259.0,20.0,2,"February 08, 2022"
26,Simon Pagenaud,396.0,5.0,2,"February 08, 2022"
27,TBA,65.0,28.0,2,"February 08, 2022"
28,Takuma Sato,361.0,10.0,2,"February 08, 2022"
29,Tatiana Calderon,187.0,25.0,2,"February 08, 2022"
30,Tony Kanaan,16.0,30.0,2,"February 08, 2022"
31,Will Power,352.0,12.0,2,"February 08, 2022"
0,Alex Palou,351.0,9.0,3,"February 08, 2022"
1,Alexander Rossi,391.0,7.0,3,"February 08, 2022"
2,Callum Ilott,189.0,24.0,3,"February 08, 2022"
3,Christian Lundgaard,467.0,2.0,3,"February 08, 2022"
4,Colton Herta,345.0,12.0,3,"February 08, 2022"
5,Conor Daly,144.0,27.0,3,"February 08, 2022"
6,Dalton Kellett,169.0,25.0,3,"February 08, 2022"
7,David Malukas,283.0,20.0,3,"February 08, 2022"
8,Delvin DeFrancesco,288.0,19.0,3,"February 08, 2022"
9,Ed Carpenter,22.0,29.0,3,"February 08, 2022"
10,Felix Rosenqvist,327.0,15.0,3,"February 08, 2022"
11,Graham Rahal,341.0,13.0,3,"February 08, 2022"
12,Helio Castroneves,406.0,6.0,3,"February 08, 2022"
13,Jack Harvey,350.0,10.0,3,"February 08, 2022"
14,Jimmie Johnson,245.0,22.0,3,"February 08, 2022"
15,Josef Newgarden,457.0,3.0,3,"February 08, 2022"
16,Juan Pablo Montoya,85.0,28.0,3,"February 08, 2022"
17,Kyle Kirkwood,305.0,16.0,3,"February 08, 2022"
18,Marcus Ericsson,369.0,8.0,3,"February 08, 2022"
19,Patricio O'Ward,549.0,1.0,3,"February 08, 2022"
20,Rinus VeeKay,259.0,21.0,3,"February 08, 2022"
21,Romain Grosjean,449.0,4.0,3,"February 08, 2022"
22,Sage Karam,10.0,32.0,3,"February 08, 2022"
23,Santino Ferrucci,12.0,31.0,3,"February 08, 2022"
24,Scott Dixon,413.0,5.0,3,"February 08, 2022"
25,Scott McLaughlin,293.0,18.0,3,"February 08, 2022"
26,Simon Pagenaud,338.0,14.0,3,"February 08, 2022"
27,TBA,167.0,26.0,3,"February 08, 2022"
28,Takuma Sato,304.0,17.0,3,"February 08, 2022"
29,Tatiana Calderon,221.0,23.0,3,"February 08, 2022"
30,Tony Kanaan,16.0,30.0,3,"February 08, 2022"
31,Will Power,346.0,11.0,3,"February 08, 2022"
0,Alex Palou,407.0,7.0,4,"February 08, 2022"
1,Alexander Rossi,314.0,15.0,4,"February 08, 2022"
2,Callum Ilott,226.0,25.0,4,"February 08, 2022"
3,Christian Lundgaard,367.0,9.0,4,"February 08, 2022"
4,Colton Herta,326.0,13.0,4,"February 08, 2022"
5,Conor Daly,317.0,14.0,4,"February 08, 2022"
6,Dalton Kellett,208.0,26.0,4,"February 08, 2022"
7,David Malukas,277.0,17.0,4,"February 08, 2022"
8,Delvin DeFrancesco,238.0,22.0,4,"February 08, 2022"
9,Ed Carpenter,34.0,30.0,4,"February 08, 2022"
10,Felix Rosenqvist,229.0,24.0,4,"February 08, 2022"
11,Graham Rahal,435.0,4.0,4,"February 08, 2022"
12,Helio Castroneves,254.0,19.0,4,"February 08, 2022"
13,Jack Harvey,362.0,10.0,4,"February 08, 2022"
14,Jimmie Johnson,235.0,23.0,4,"February 08, 2022"
15,Josef Newgarden,468.0,2.0,4,"February 08, 2022"
16,Juan Pablo Montoya,94.0,28.0,4,"February 08, 2022"
17,Kyle Kirkwood,253.0,20.0,4,"February 08, 2022"
18,Marcus Ericsson,312.0,16.0,4,"February 08, 2022"
19,Patricio O'Ward,275.0,18.0,4,"February 08, 2022"
20,Rinus VeeKay,375.0,8.0,4,"February 08, 2022"
21,Romain Grosjean,331.0,12.0,4,"February 08, 2022"
22,Sage Karam,26.0,31.0,4,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,4,"February 08, 2022"
24,Scott Dixon,446.0,3.0,4,"February 08, 2022"
25,Scott McLaughlin,352.0,11.0,4,"February 08, 2022"
26,Simon Pagenaud,511.0,1.0,4,"February 08, 2022"
27,TBA,111.0,27.0,4,"February 08, 2022"
28,Takuma Sato,419.0,5.0,4,"February 08, 2022"
29,Tatiana Calderon,246.0,21.0,4,"February 08, 2022"
30,Tony Kanaan,40.0,29.0,4,"February 08, 2022"
31,Will Power,413.0,6.0,4,"February 08, 2022"
0,Alex Palou,506.0,1.0,5,"February 08, 2022"
1,Alexander Rossi,250.0,19.0,5,"February 08, 2022"
2,Callum Ilott,160.0,25.0,5,"February 08, 2022"
3,Christian Lundgaard,205.0,22.0,5,"February 08, 2022"
4,Colton Herta,333.0,12.0,5,"February 08, 2022"
5,Conor Daly,147.0,26.0,5,"February 08, 2022"
6,Dalton Kellett,206.0,21.0,5,"February 08, 2022"
7,David Malukas,328.0,13.0,5,"February 08, 2022"
8,Delvin DeFrancesco,273.0,17.0,5,"February 08, 2022"
9,Ed Carpenter,36.0,31.0,5,"February 08, 2022"
10,Felix Rosenqvist,445.0,5.0,5,"February 08, 2022"
11,Graham Rahal,427.0,7.0,5,"February 08, 2022"
12,Helio Castroneves,180.0,24.0,5,"February 08, 2022"
13,Jack Harvey,297.0,16.0,5,"February 08, 2022"
14,Jimmie Johnson,201.0,23.0,5,"February 08, 2022"
15,Josef Newgarden,426.0,8.0,5,"February 08, 2022"
16,Juan Pablo Montoya,60.0,29.0,5,"February 08, 2022"
17,Kyle Kirkwood,380.0,10.0,5,"February 08, 2022"
18,Marcus Ericsson,388.0,9.0,5,"February 08, 2022"
19,Patricio O'Ward,443.0,6.0,5,"February 08, 2022"
20,Rinus VeeKay,336.0,11.0,5,"February 08, 2022"
21,Romain Grosjean,324.0,14.0,5,"February 08, 2022"
22,Sage Karam,26.0,32.0,5,"February 08, 2022"
23,Santino Ferrucci,80.0,28.0,5,"February 08, 2022"
24,Scott Dixon,464.0,4.0,5,"February 08, 2022"
25,Scott McLaughlin,323.0,15.0,5,"February 08, 2022"
26,Simon Pagenaud,495.0,3.0,5,"February 08, 2022"
27,TBA,115.0,27.0,5,"February 08, 2022"
28,Takuma Sato,501.0,2.0,5,"February 08, 2022"
29,Tatiana Calderon,246.0,20.0,5,"February 08, 2022"
30,Tony Kanaan,56.0,30.0,5,"February 08, 2022"
31,Will Power,254.0,18.0,5,"February 08, 2022"
0,Alex Palou,359.0,9.0,6,"February 08, 2022"
1,Alexander Rossi,414.0,8.0,6,"February 08, 2022"
2,Callum Ilott,256.0,20.0,6,"February 08, 2022"
3,Christian Lundgaard,254.0,21.0,6,"February 08, 2022"
4,Colton Herta,354.0,10.0,6,"February 08, 2022"
5,Conor Daly,337.0,12.0,6,"February 08, 2022"
6,Dalton Kellett,154.0,25.0,6,"February 08, 2022"
7,David Malukas,349.0,11.0,6,"February 08, 2022"
8,Delvin DeFrancesco,265.0,19.0,6,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,6,"February 08, 2022"
10,Felix Rosenqvist,183.0,24.0,6,"February 08, 2022"
11,Graham Rahal,312.0,14.0,6,"February 08, 2022"
12,Helio Castroneves,476.0,4.0,6,"February 08, 2022"
13,Jack Harvey,291.0,17.0,6,"February 08, 2022"
14,Jimmie Johnson,237.0,23.0,6,"February 08, 2022"
15,Josef Newgarden,492.0,3.0,6,"February 08, 2022"
16,Juan Pablo Montoya,37.0,28.0,6,"February 08, 2022"
17,Kyle Kirkwood,302.0,15.0,6,"February 08, 2022"
18,Marcus Ericsson,416.0,7.0,6,"February 08, 2022"
19,Patricio O'Ward,463.0,5.0,6,"February 08, 2022"
20,Rinus VeeKay,301.0,16.0,6,"February 08, 2022"
21,Romain Grosjean,266.0,18.0,6,"February 08, 2022"
22,Sage Karam,26.0,30.0,6,"February 08, 2022"
23,Santino Ferrucci,34.0,29.0,6,"February 08, 2022"
24,Scott Dixon,566.0,2.0,6,"February 08, 2022"
